a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
11626,11637,1162611637,1162611637,.13,1,.23,.37,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,PI_1114,0,0,0,0,0,0,0,0,0,5837.36,186,22.38,0,35.85,34.89,3.19,0,0,33,20.73,.75,.3602
11627,11622,1162211627,1162211627,.25,2,.39,.91,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,5728.11,413,37.23,0,86.93,67.39,7.21,0,2101,38,16.34,.75,.3602
11627,11638,1162711638,1162711638,.36,1,.56,.75,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,3864.46,466,36.07,0,48.21,55.39,12.06,0,2101,38,28.62,.75,.3602
11628,11603,1162811603,1162811603,.49,2,.63,.81,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8821.04,515,92.62,0,118.89,163.83,5.84,1377,3201,47,36.67,.7,.3602
11629,11619,1161911629,1161911629,.15,2,.25,.45,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2981.67,153,12.42,0,22.13,19.53,5.13,0,0,36,19.88,.75,.3602
11629,11660,1162911660,1162911660,.23,1,.39,.54,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2489.89,148,16.18,0,22.33,23.6,5.94,0,0,36,25.97,.75,.3602
11630,11621,1162111630,1162111630,.51,2,.84,.84,42,35,1,3677,2,2,37,0,0,0,0,0,0,PI_PP20,6200,6700,833,33,0,867,33,3412,176,914.06,16,12.8,12.14,12.82,51.57,1.75,0,0,36,36.11,.75,.3602
11630,11687,1163011687,1163011687,.41,1,.69,.69,42,35,1,3677,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,81.36,1,.94,0,.94,42.28,1.23,0,0,36,35.99,.75,.3602
11631,11614,1161411631,1161411631,.28,2,.47,.91,42,24,2,3685,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,4284.78,188,33.56,0,64.72,55.66,4.39,0,2901,36,18.7,.75,.3602
11631,11665,1163111665,1163111665,.27,1,.44,.47,42,24,2,3685,2,2,32,0,0,0,1,31,2031007,FD_155712,22500,24000,2332,25,9,2365,34,11859,211,2005.9,175,14.71,17.34,15.67,28.78,8.72,0,2901,36,34.1,.75,.3602
11632,11616,1161611632,1161611632,.24,2,.44,.58,42,25,3,5680,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4874.65,161,35.75,0,47.21,55.01,3.3,0,2601,33,24.71,.75,.3602
11632,11652,1163211652,1163211652,.14,1,.25,.31,31,25,3,5325,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4274.42,128,17.81,0,22.33,27.82,2.99,0,2601,33,26.48,.75,.3602
11633,11594,1159411633,1159411633,.47,2,1.13,1.14,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1072.31,11,20.2,0,20.43,45.39,1.03,0,0,25,24.79,.85,.3602
11633,11676,1163311676,1163311676,.35,1,.84,.84,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,361.25,42,5.06,0,5.06,33.35,11.63,0,0,25,25.02,.85,.3602
11634,11643,1163411643,1163411643,.14,1,.18,.24,42,17,3,12155,0,2,99,0,0,0,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9082.2,615,27.25,0,35.81,47.92,6.77,1395,3201,47,35.97,.7,.3602
11635,11621,1162111635,1162111635,.19,2,.34,.45,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,4920.6,247,27.88,0,37.12,42.85,5.02,0,0,33,25.11,.75,.3602
11635,11645,1163511645,1163511645,.12,1,.22,.29,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,4890.29,279,17.93,0,23.74,27.58,5.71,0,0,33,25.48,.75,.3602
11636,11628,1163611628,1163611628,.08,2,.1,.13,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8821.04,515,14.7,0,18.87,26,5.84,1388,3201,47,36.27,.7,.3602
11636,13161,1163613161,1163613161,.07,2,.18,.18,42,47,1,1177,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,632.86,21,1.9,0,1.94,3.62,3.32,0,0,24,23.18,.85,.3602
11637,11626,1162611637,1162611637,.13,2,.23,.29,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,PI_1114,0,0,0,0,0,0,0,0,0,4679.45,189,17.94,0,22.92,27.82,4.04,0,0,33,25.99,.75,.3602
11637,11649,1163711649,1163711649,.1,1,.18,.32,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,6216.89,239,18.65,0,32.65,29.84,3.84,0,0,33,19.25,.75,.3602
11638,11627,1162711638,1162711638,.36,2,.56,1.31,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,5728.11,413,53.46,0,124.83,96.76,7.21,0,2101,38,16.39,.75,.3602
11638,11640,1163811640,1163811640,.15,1,.23,.34,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,4215.82,492,16.16,0,23.54,24.79,11.67,0,2101,38,26.36,.75,.3602
11639,11615,1161511639,1161511639,.31,2,.49,.67,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,3942.21,459,32.19,0,43.82,49.35,11.64,0,0,38,28.06,.75,.3602
11639,11663,1163911663,1163911663,.19,1,.3,.56,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,5078.53,441,25.39,0,47.64,41.65,8.68,0,0,38,20.05,.75,.3602
11640,11638,1163811640,1163811640,.15,2,.23,.64,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,6229.66,437,23.88,0,66.64,47.5,7.01,0,2101,38,13.76,.75,.3602
11640,11644,1164011644,1164011644,.16,1,.26,.38,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,4178.44,504,18.11,0,26.12,27.76,12.06,0,2101,38,25.9,.75,.3602
11640,11661,1164011661,1164011661,.14,1,.3,.32,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1042.53,24,5.21,0,5.52,8.19,2.3,0,0,27,25.56,.85,.3602
11641,11617,1161711641,1161711641,.3,2,.55,.74,42,25,3,5680,2,2,99,0,0,1,1,36,2036004,FD_155129,36500,36500,4045,77,15,4138,92,17696,445,4972.78,188,45.58,37.93,61.25,69.96,3.78,0,2501,33,24.62,.75,.3602
11641,11659,1164111659,1164111659,.1,1,.18,.25,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4858.05,182,14.57,0,20.36,22.32,3.75,0,2501,33,23.77,.75,.3602
11642,11625,1162511642,1162511642,.19,2,.34,.45,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,4899.01,202,27.76,0,36.82,42.69,4.12,0,0,33,24.84,.75,.3602
11642,11681,1164211681,1164211681,.29,1,.53,.59,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,3661.52,257,32.34,0,36.15,56.08,7.02,0,0,33,29.44,.75,.3602
11643,11650,1164311650,1164311650,.05,1,.07,.09,42,17,3,12155,0,2,99,0,0,0,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9082.2,615,10.6,0,13.92,18.64,6.77,1437,3201,47,34.5,.7,.3602
11644,11640,1164011644,1164011644,.16,2,.26,.67,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,5993.94,448,25.97,0,66.61,49.34,7.47,0,2101,38,14.57,.75,.3602
11644,11658,1164411658,1164411658,.19,1,.3,.42,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,4018.96,491,20.09,0,27.86,30.78,12.22,0,2101,38,27.4,.75,.3602
11645,11635,1163511645,1163511645,.12,2,.22,.29,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,4795.71,235,17.58,0,22.91,27.13,4.9,0,0,33,25.9,.75,.3602
11645,11673,1164511673,1164511673,.19,1,.35,.49,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,5141.31,292,29.99,0,41.57,45.93,5.68,0,0,33,23.65,.75,.3602
11646,11609,1164611609,1164611609,.48,2,.48,.77,31,12,4,22827,0,2,99,0,0,1,1,47,2047012,FD_150087,116000,125000,15910,192,111,16212,303,62722,2487,20611.72,1406.31,164.89,129.7,265.38,293.91,6.82,1368,2701,60,37.25,.7,.3602
11647,11620,1164711620,1164711620,.24,2,.38,.52,42,23,3,6660,0,2,99,0,0,1,1,103,2103004,X,0,0,0,0,0,0,0,0,0,6001.04,555,38.01,0,52.45,58.21,9.25,0,2301,38,27.62,.75,.3602
11648,11636,1164811636,1164811636,.22,2,.29,.39,42,17,3,12155,0,2,99,0,0,0,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9453.9,536,45.69,0,62.21,79.99,5.67,1388,3201,47,34.12,.7,.3602
11649,11637,1163711649,1163711649,.1,2,.18,.22,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,4448.93,230,13.35,0,16.45,21.01,5.17,0,0,33,27.34,.75,.3602
11649,11666,1164911666,1164911666,.13,1,.23,.38,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,6019.55,228,23.07,0,38.55,36.38,3.79,0,0,33,19.67,.75,.3602
11650,11654,1165011654,1165011654,.03,1,.04,.05,42,17,3,12155,0,2,99,0,0,0,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9082.2,615,6.05,0,7.96,10.65,6.77,1437,3201,47,37.1,.7,.3602
11651,11711,1165111711,1165111711,.44,1,.44,.49,31,12,4,22827,0,2,99,0,0,1,1,47,2047012,X,0,0,0,0,0,0,0,0,0,12602.04,1305.31,92.41,0,102.48,185.63,10.36,1364,2701,60,53.69,.7,.3602
11652,11632,1163211652,1163211652,.14,2,.25,.35,31,25,3,5325,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4804.61,160,20.02,0,27.66,30.66,3.33,0,2601,33,24.02,.75,.3602
11652,11678,1165211678,1165211678,.21,1,.39,.49,31,25,3,5325,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4274.42,128,27.78,0,34.83,43.39,2.99,0,2601,33,26.27,.75,.3602
11653,11648,1165311648,1165311648,.04,2,.05,.07,42,17,3,12155,0,2,99,0,0,0,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9453.9,536,7.88,0,10.73,13.79,5.67,1388,3201,47,37.9,.7,.3602
11654,11670,1165411670,1165411670,.21,1,.27,.35,42,17,3,12155,0,2,99,0,0,0,1,20,2020003,X,0,0,0,0,0,0,0,0,0,9082.2,615,40.87,0,53.71,71.88,6.77,1529,3201,47,36.22,.7,.3602
11655,13253,1165513253,1165513253,.43,1,.68,.87,42,23,3,6660,0,2,99,0,0,0,1,103,2103005,X,0,0,0,0,0,0,0,0,0,5501.45,605,62.35,0,79.83,96.65,11,0,2301,38,29.8,.75,.3602
11656,11624,1162411656,1162411656,.28,2,.5,.69,31,24,3,5227,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,4692.03,155,39.1,0,53.76,59.9,3.3,0,2801,34,24.78,.75,.3602
11656,11696,1165611696,1165611696,.32,1,.53,.54,42,24,3,5576,2,2,32,0,0,0,1,30,2030007,FD_155141,34000,36500,3765,56,15,3836,71,19650,389,2368.97,213,20.93,33.88,21.5,50.6,8.99,0,2801,36,34.71,.75,.3602
11657,11653,1165711653,1165711653,.02,2,.03,.04,42,17,3,12155,0,2,99,0,0,0,1,20,2020003,X,0,0,0,0,0,0,0,0,0,9453.9,536,4.73,0,6.43,8.27,5.67,1526,3201,47,34.96,.7,.3602
11658,11644,1164411658,1164411658,.19,2,.3,.77,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,5987.53,437,29.94,0,76.6,56.81,7.3,0,2101,38,14.84,.75,.3602
11658,11663,1165811663,1165811663,.17,1,.27,.41,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,FD_153032,0,0,0,0,0,0,0,0,0,4334.7,513,19.51,0,29.32,30.04,11.83,0,2101,38,25.15,.75,.3602
11659,11641,1164111659,1164111659,.1,2,.18,.26,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4969.5,202,14.91,0,21.32,22.84,4.06,0,2501,33,23.22,.75,.3602
11659,11669,1165911669,1165911669,.11,1,.21,.29,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4747.08,172,16.61,0,22.7,25.46,3.62,0,2501,33,23.82,.75,.3602
11660,11629,1162911660,1162911660,.23,2,.39,.64,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2840.43,145,18.46,0,30.34,28.11,5.1,0,0,36,21.81,.75,.3602
11660,11668,1166011668,1166011668,.28,1,.55,.55,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,274.76,14,2.52,0,2.52,19.74,5.1,0,0,31,30.84,.85,.3602
11660,11680,1166011680,1166011680,.18,1,.29,.39,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2434.99,150,11.77,0,15.86,17.14,6.16,0,0,36,26.92,.75,.3602
11661,11640,1164011661,1164011661,.14,2,.3,.34,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1240.87,25,6.2,0,6.95,8.65,2.01,0,0,27,24.19,.85,.3602
11661,11674,1166111674,1166111674,.12,1,.27,.28,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,915.52,0,4.12,0,4.27,7.2,0,0,0,27,25.63,.85,.3602
11663,11639,1163911663,1163911663,.19,2,.3,.41,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,3995.27,446,19.98,0,27.53,30.6,11.16,0,0,38,27.29,.75,.3602
11663,11658,1165811663,1165811663,.17,2,.27,.61,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,FD_153032,0,0,0,0,0,0,0,0,0,5634.67,453,25.36,0,57.31,45.16,8.04,0,2101,38,16.72,.75,.3602
11663,11671,1166311671,1166311671,.26,1,.41,.66,42,23,2,4440,2,2,99,0,0,1,1,32,2032006,X,0,0,0,0,0,0,0,0,0,4604.83,479,31.47,0,51.03,49.21,10.4,0,2101,38,23.33,.75,.3602
11663,11692,1166311692,1166311692,.23,1,.36,.71,42,23,2,4440,2,2,99,0,0,0,0,39,2039001,FD_155718,30000,32500,3998,57,28,4083,85,15946,616,5241.59,522,31.45,24.5,62.22,52.71,9.96,0,0,38,19.01,.75,.3602
11664,11604,1160411664,1160411664,.85,2,1.64,1.78,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1583.82,6,43.29,0,46.93,63.8,.38,0,0,31,28.62,.85,.3602
11664,11715,1166411715,1166411715,.45,1,.86,.93,31,42,1,2153,2,2,99,0,0,0,0,0,0,PI_1133,3900,4200,379,14,0,393,14,1694,43,1595.4,2,22.87,5.63,24.85,33.53,.13,0,0,31,28.67,.85,.3602
11665,11631,1163111665,1163111665,.27,2,.44,.79,42,24,2,3685,2,2,32,0,0,0,1,31,2031007,FD_155712,22500,24000,3317,29,16,3362,45,12141,274,4114.8,204,30.18,24.65,54.49,48.79,4.96,0,2901,36,20.12,.75,.3602
11665,11675,1166511675,1166511675,.09,1,.15,.18,42,24,2,3685,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,2761.97,239,6.9,0,8.28,11.05,8.65,0,2901,36,29.01,.75,.3602
11665,11714,1166511714,1166511714,.46,1,.76,1.22,42,24,2,3685,0,2,99,0,0,1,1,124,2124004,FD_155087,26500,26500,3308,64,57,3430,121,13261,577,3800.59,267,48.14,43.45,77.51,75.15,7.03,0,3301,36,22.45,.75,.3602
11666,11649,1164911666,1164911666,.13,2,.23,.28,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,4255.51,219,16.31,0,19.56,26.11,5.15,0,0,33,27.41,.75,.3602
11666,11703,1166611703,1166611703,.27,1,.49,.76,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,5686.44,219,46.44,0,71.96,71.88,3.85,0,0,33,21.28,.75,.3602
11667,11657,1166711657,1166711657,.14,2,.17,.23,42,17,3,12155,0,2,99,0,0,0,1,20,2020003,X,0,0,0,0,0,0,0,0,0,9453.9,536,26.79,0,36.47,46.89,5.67,1526,3201,47,35.31,.7,.3602
11668,11660,1166011668,1166011668,.28,2,.55,.55,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,490.35,16,4.49,0,4.5,19.75,3.26,0,0,31,30.82,.85,.3602
11668,13175,1166813175,1166813175,.3,1,.58,.58,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,606.13,28,5.86,0,5.87,20.85,4.62,0,0,31,30.76,.85,.3602
11669,11659,1165911669,1165911669,.11,2,.21,.3,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4927.71,198,17.25,0,24.44,26.41,4.02,0,2501,33,22.96,.75,.3602
11669,11682,1166911682,1166911682,.28,1,.62,.62,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,370.21,13,3.83,0,3.83,15.98,3.51,0,0,27,26.77,.85,.3602
11669,11685,1166911685,1166911685,.1,1,.18,.25,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4823.12,178,14.47,0,20.07,22.16,3.69,0,2501,33,23.94,.75,.3602
11670,13428,1167013428,1167013428,.1,1,.13,.17,42,17,3,12155,0,2,99,0,0,1,1,20,2020003,X,0,0,0,0,0,0,0,0,0,9082.2,615,19.68,0,25.86,34.61,6.77,1557,3201,47,35.58,.7,.3602
11671,11663,1166311671,1166311671,.26,2,.41,.99,42,23,2,4440,2,2,99,0,0,1,1,32,2032006,X,0,0,0,0,0,0,0,0,0,5820.57,423,39.77,0,95.93,73.18,7.27,0,2101,38,15.68,.75,.3602
11671,11683,1167111683,1167111683,.25,1,.4,.7,42,23,2,4440,2,2,99,0,0,1,1,32,2032006,X,0,0,0,0,0,0,0,0,0,4877.88,509,32.52,0,57.26,52.12,10.43,0,2101,38,21.45,.75,.3602
11672,13154,1167213154,1167213154,.46,2,.73,1.26,42,23,3,6660,0,2,99,0,0,0,1,103,2103005,X,0,0,0,0,0,0,0,0,0,7203.98,546,87.65,0,150.79,139.41,7.58,0,2301,38,22.06,.75,.3602
11672,13253,1325311672,1325311672,.01,2,.03,.03,42,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,233.05,13,.12,0,.12,.77,5.58,0,0,27,22.8,.85,.3602
11673,11645,1164511673,1164511673,.19,2,.35,.43,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,4439.36,222,25.9,0,31.88,40.79,5,0,0,33,26.63,.75,.3602
11673,11712,1167311712,1167311712,.26,1,.48,.63,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,4884.78,259,39.08,0,51.69,60.11,5.3,0,0,33,24.76,.75,.3602
11674,11661,1166111674,1166111674,.12,2,.27,.28,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,990.98,1,4.46,0,4.68,7.29,.1,0,0,27,25.3,.85,.3602
11674,11713,1167411713,1167411713,.25,1,.55,.58,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1036.65,1,9.5,0,10.06,14.99,.1,0,0,27,25.56,.85,.3602
11675,11613,1167511613,1167511613,.74,2,1.11,1.22,31,22,2,7458,0,2,99,0,0,1,1,124,2124003,X,0,0,0,0,0,0,0,0,0,4537.31,318,83.94,0,92.01,151.23,7.01,0,3301,40,36.6,.75,.3602
11675,11665,1166511675,1166511675,.09,2,.15,.19,42,24,2,3685,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,2992.82,157,7.48,0,9.46,11.65,5.25,0,2901,36,27.52,.75,.3602
11675,11690,1167511690,1167511690,.08,1,.14,.15,42,24,2,3685,2,2,99,0,0,0,1,31,2031008,X,0,0,0,0,0,0,0,0,0,2099.24,192,4.9,0,5.27,9.25,9.15,0,2901,36,32.85,.75,.3602
11676,11633,1163311676,1163311676,.35,2,.84,.85,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1143.12,32,16,0,16.25,33.86,2.8,0,0,25,24.65,.85,.3602
11676,11697,1167611697,1167611697,.13,1,.31,.31,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,525.79,54,2.72,0,2.72,12.32,10.27,0,0,25,24.64,.85,.3602
11677,13392,1167713392,1167713392,.25,2,.43,.99,42,67,1,1380,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1543.28,222,11.06,0,25.48,22.78,14.38,0,0,35,15.27,.7,.3602
11678,11652,1165211678,1165211678,.21,2,.39,.54,31,25,3,5325,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4804.61,160,31.23,0,43.16,47.83,3.33,0,2601,33,23.84,.75,.3602
11678,11704,1167811704,1167811704,.18,1,.33,.4,31,25,3,5325,2,2,99,0,0,0,1,0,0,PI_1089,23000,24500,2543,255,0,2799,255,12013,1256,4059.14,117,22.33,15.39,27.05,35.49,2.88,0,2601,33,26.94,.75,.3602
11679,11618,1161811679,1161811679,.54,2,.9,1.29,43,24,1,1898,2,2,99,0,0,1,1,136,2136006,PI_MP58,0,0,0,0,0,0,0,0,0,1778.96,81,26.68,0,38.32,40.89,4.55,1924,0,36,25.02,.75,.3602
11679,11702,1167911702,1167911702,.16,1,.26,.4,34,23,1,2074,2,2,99,0,0,1,1,136,2136007,PI_1079,12500,13500,1539,23,0,1563,23,6880,176,2055.3,115,8.91,6.77,13.63,13.75,5.6,3605,0,38,24.5,.75,.3602
11679,11725,1167911725,1167911725,1.34,1,2.23,2.44,34,32,1,2632,2,2,35,0,0,0,1,545,2545001,PI_3073,14000,15000,1455,82,0,1537,82,7432,340,1752.56,120,65.14,57.13,71.21,106.94,6.85,0,0,36,32.99,.75,.3602
11680,11660,1166011680,1166011680,.18,2,.29,.41,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2569.94,145,12.42,0,17.78,18.2,5.64,0,0,36,25.35,.75,.3602
11680,11739,1168011739,1168011739,.38,1,.64,.78,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2176.44,139,23.22,0,28.36,34.3,6.39,0,0,36,29.42,.75,.3602
11681,11642,1164211681,1164211681,.29,2,.53,.71,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,4977.02,286,43.96,0,59.12,67.47,5.75,0,0,33,24.47,.75,.3602
11681,11684,1168111684,1168111684,.01,1,.02,.02,42,25,3,5680,2,2,99,0,0,0,0,137,2137007,X,0,0,0,0,0,0,0,0,0,3920.49,296,1.31,0,1.5,2.18,7.55,0,0,33,33.67,.75,.3602
11681,13396,1168113396,1168113396,.24,1,.38,.52,42,23,3,6660,0,2,99,0,0,0,1,103,2103006,X,0,0,0,0,0,0,0,0,0,5916.45,530,37.47,0,51.02,57.44,8.96,0,2301,38,27.88,.75,.3602
11682,11669,1166911682,1166911682,.28,2,.62,.62,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,455.44,7,4.71,0,4.72,16,1.54,0,0,27,26.74,.85,.3602
11682,11691,1168211691,1168211691,.2,1,.45,.45,31,45,1,1545,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,375.8,14,2.82,0,2.82,11.6,3.73,0,0,27,26.73,.85,.3602
11683,11671,1167111683,1167111683,.25,2,.4,1.18,42,23,2,4440,2,2,99,0,0,1,1,32,2032006,X,0,0,0,0,0,0,0,0,0,6372.49,455,42.48,0,124.84,86.99,7.14,0,2101,38,12.85,.75,.3602
11683,11689,1168311689,1168311689,.11,1,.17,.36,42,23,2,4440,2,2,99,0,0,1,1,32,2032006,X,0,0,0,0,0,0,0,0,0,5429.11,528,15.38,0,32.4,26.5,9.73,0,2101,38,18.56,.75,.3602
11684,11672,1168411672,1168411672,.25,2,.39,.65,42,23,3,6660,0,2,99,0,0,0,1,103,2103005,X,0,0,0,0,0,0,0,0,0,7083.49,545,46.04,0,77.31,72.69,7.69,0,2301,38,22.84,.75,.3602
11684,11681,1168111684,1168111684,.01,2,.02,.03,42,25,3,5680,2,2,99,0,0,0,0,137,2137007,X,0,0,0,0,0,0,0,0,0,5552.58,244,1.85,0,2.79,2.85,4.39,0,0,33,25.7,.75,.3602
11684,11735,1168411735,1168411735,.36,1,.65,.94,42,25,3,5680,2,2,99,0,0,1,1,137,2137007,PI_1115,35000,37500,4276,302,0,4579,302,17922,1524,5379.2,335,58.27,49.61,84.64,89.38,6.23,0,0,33,22.86,.75,.3602
11685,11669,1166911685,1166911685,.1,2,.18,.25,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4918.52,210,14.76,0,20.87,22.6,4.27,0,2501,33,23.47,.75,.3602
11685,11700,1168511700,1168511700,.12,1,.22,.29,31,25,3,5325,2,2,99,0,0,1,1,36,2036004,X,0,0,0,0,0,0,0,0,0,4609.36,151,16.9,0,22.48,25.97,3.28,0,2501,33,24.81,.75,.3602
11686,11708,1168611708,1168611708,.24,1,.41,.42,42,67,2,2763,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1069.54,26,7.31,0,7.45,19.24,2.43,1547,0,35,34.25,.7,.3602
11687,11630,1163011687,1163011687,.41,2,.69,.69,42,35,1,3677,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,644.6,1,7.41,0,7.42,42.3,.16,0,0,36,35.98,.75,.3602
11687,11693,1168711693,1168711693,.07,1,.12,.12,42,35,1,3677,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,515.5,36,1.03,0,1.03,7.35,6.98,0,0,36,35.49,.75,.3602
